F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
621.6759879828178,1180.459723942127,1782.8647450370452,3.8514138826520328,4.0580916113214265,3.958084738064104,3538.4615384615386,0.1222785282866286,0.6747499999999998,0.687,0.3328488372093023,0-0-1-0,SIL,common_voice_cv_21690631,group_0,1,fave,126.75823361167372,58.67152471764644,2,<eps>,,2.04,вӗсем,хутӑш,#,#,M,χ,coextensive,,,,
249.77094385437425,454.09606238626,978.7974082891448,3.146582610953959,2.9510133963936944,3.381477611230417,3000.0,0.0048347526193384,2.741375,0.035,0.3365384615384615,0-0-3-0,SIL,common_voice_cv_21690631,group_0,1,fave,120.15383015329866,60.94146653816121,2,<eps>,,0.08,хутӑш,мӑшӑр,#,#,SH,M,coextensive,,,,
785.0906918024567,1028.9162184312354,2147.359739616075,3.3861545597420752,3.078808986668668,3.1595733140931554,3000.0,0.1186045926011208,7.792328125000001,0.1369999999999999,0.3325242718446601,0-0-13-0,SIL,common_voice_cv_21690631,group_0,1,fave,,45.85367732437688,2,<eps>,,0.3876299999999997,хӑпарнӑ,#,#,#,AH0,,coextensive,,,,
330.48127273809666,681.9365449967421,3487.739109591096,3.0550365244137647,2.346771582887298,4.782368243331352,6589.74358974359,0.0045710069574479,2.354375,0.061,0.3315217391304348,0-0-2-1,UW1,common_voice_cv_21690631,group_0,1,fave,142.9319522829301,69.00316017197162,2,хутӑш,1.0,0.1600000000000001,<eps>,<eps>,χ,T,χ,T,internal,,,,
432.6758800211522,1024.087681083062,2511.7547133362905,2.6633597175952715,3.144320123496761,3.526950815458925,5512.820512820513,0.0013403812100898,2.536375,0.045,0.335820895522388,0-0-2-3,AH0,common_voice_cv_21690631,group_0,1,fave,135.8732903788671,68.93331284964228,2,хутӑш,0.0,0.1099999999999998,<eps>,<eps>,T,SH,T,SH,internal,,,,
340.6322047756129,701.3025163566333,1104.236352469965,3.36388605645666,3.272966025168047,3.231412452772821,3717.948717948718,5.06803604115e-05,4.937375,0.027,0.3214285714285714,0-0-7-8,AH0,common_voice_cv_21690631,group_0,1,fave,137.61559624610507,69.07180688991822,2,пьедесталӑн,0.0,0.0600000000000005,<eps>,чи,L,N,L,N,internal,,,,
543.6872849708247,981.3364825171584,3645.156086882091,2.952652464628184,2.725147698221476,4.658980241343827,6410.25641025641,2.63560013109e-05,7.026374999999999,0.025,0.3378378378378379,0-0-12-1,AH0,common_voice_cv_21690631,group_0,1,fave,124.60634031967037,65.1144438605044,2,хӑпарнӑ,0.0,0.0500000000000007,ҫине,<eps>,χ,P,χ,P,internal,,,,
190.02209084340743,1418.8899020867946,2205.4745595302616,3.3479845719282872,4.260753849871909,4.288595101935146,3897.4358974358975,0.1683624738733915,7.477375,0.107,0.3302469135802469,0-0-12-6,AH0,common_voice_cv_21690631,group_0,1,fave,93.5947362632544,56.600172650051576,2,хӑпарнӑ,0.0,0.3000000000000007,ҫине,<eps>,N,#,N,SIL,final,,,,
522.9327068141505,846.8336509770264,1151.8598187570535,3.288033613350776,3.659161025732399,2.736040033479062,4256.410256410256,0.000446391721954,2.914375,0.041,0.3306451612903226,0-0-4-1,AH2,common_voice_cv_21690631,group_0,1,fave,143.930246243041,70.25016473491873,2,мӑшӑр,2.0,0.1,<eps>,категорире,M,SH,M,SH,internal,,,,
243.86010529737715,386.0070821427044,1867.146195680025,2.484662336271059,2.033074799858858,3.5562281551248587,4256.410256410256,0.0005380658674838,3.5213749999999995,0.0349999999999999,0.3365384615384615,0-0-5-3,EY0,common_voice_cv_21690631,group_0,1,fave,115.053493658568,67.26646817380103,2,категорире,0.0,0.08,мӑшӑр,<eps>,T,G,T,G,internal,,,,
