F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
349.7418438742922,2157.2576448153404,2429.478973955296,3.689473266054716,1.7634799945584525,3.934162967720084,4615.384615384615,0.0597014061787322,0.28875,0.301,0.3329646017699116,0-0-0-0,SIL,common_voice_cv_31121022,group_0,1,fave,,41.32165236847527,3,<eps>,,0.88,#,михаил,#,#,SIL,M,coextensive,,,,
263.99007482080475,2197.242320068706,2209.514922057232,3.7022819464668792,1.3004491890887957,3.657118748594736,4615.384615384615,0.0396328613494897,5.7853125,0.303,0.3337004405286344,0-0-10-0,SIL,common_voice_cv_31121022,group_0,1,fave,,-8.407756292609108,3,<eps>,,0.8835000000000006,палӑртнӑ,#,#,#,AH0,,coextensive,,,,
586.2451392005908,1626.3769941365094,1991.94113408137,2.912312172434309,2.7652267971838413,3.1714607966239745,6051.282051282051,0.001176175426664,1.0793750000000002,0.051,0.3311688311688312,0-0-1-3,AA0,common_voice_cv_31121022,group_0,1,fave,115.98402026947724,73.51069682280938,3,михаил,0.0,0.1299999999999999,<eps>,<eps>,χ,IY1,χ,IY1,internal,,,,
618.0730574418493,1238.0745485931377,2133.0000564648817,2.688638426786542,2.340619339585689,2.9316866099828665,6410.25641025641,0.0001336781777865,1.414375,0.041,0.3306451612903227,0-0-3-1,AA0,common_voice_cv_31121022,group_0,1,fave,118.48747801181926,76.03053158404839,3,васильевич,0.0,0.1,<eps>,<eps>,V,S,V,S,internal,,,,
288.7327354823339,490.3140129139196,1889.8771117891504,2.559441666220691,3.207399516982109,2.925638814068231,3000.0,0.0010833351825125,1.657375,0.047,0.3263888888888889,0-0-3-3,IY0,common_voice_cv_31121022,group_0,1,fave,145.44465086296833,76.94958497219073,3,васильевич,0.0,0.1200000000000001,<eps>,<eps>,S,L,S,L,internal,,,,
318.6687233831769,543.7593036630548,1459.5903683372562,3.035233088561608,3.3638405557278515,3.7737666548021904,3897.4358974358975,0.0116396940750664,3.611375,0.035,0.3365384615384615,0-0-7-5,IY0,common_voice_cv_31121022,group_0,1,fave,144.3286071461468,76.03529407747173,3,историне,0.0,0.08,ҫӗршыв,хисеплемеллине,R,N,R,N,internal,,,,
352.3352210423656,1428.3507757837212,2906.123519017082,3.009187226889344,3.1057211453426,3.725208412696536,4615.384615384615,0.0549972711427581,3.951375,0.0349999999999999,0.3365384615384614,0-0-8-1,IY0,common_voice_cv_31121022,group_0,1,fave,117.18069779684704,65.2545688962674,3,хисеплемеллине,0.0,0.0799999999999996,историне,палӑртнӑ,χ,S,χ,S,internal,,,,
224.61607840798624,434.59112334061945,2267.4136292261346,2.443396364823749,2.633939433695873,4.416292317424448,4615.384615384615,0.0057209446226617,4.576375,0.065,0.3350515463917525,0-0-8-10,IY0,common_voice_cv_31121022,group_0,1,fave,114.08537252577024,70.09832783014473,3,хисеплемеллине,0.0,0.1699999999999999,историне,палӑртнӑ,lː,N,lː,N,internal,,,,
289.54303011021216,556.8442279217692,1749.3034813849151,2.2262034153104,2.995041243940627,2.849955802710205,3000.0,0.001019769885094,1.811375,0.0549999999999999,0.3353658536585365,0-0-3-5,EY0,common_voice_cv_31121022,group_0,1,fave,144.8230145553653,76.02262496007695,3,васильевич,0.0,0.1399999999999999,<eps>,<eps>,L,V,L,V,internal,,,,
332.0965635171464,554.3819095564772,1497.2005652208493,2.8440518701002406,3.112789858538097,2.68449316750928,3179.48717948718,0.0003080864907043,4.071375,0.035,0.3365384615384615,0-0-8-3,EY0,common_voice_cv_31121022,group_0,1,fave,120.51880004877432,71.95832449295536,3,хисеплемеллине,0.0,0.08,историне,палӑртнӑ,S,P,S,P,internal,,,,
