F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
1106.5624282339093,1655.524532581675,2876.813795947337,4.43537772377819,3.833431862145715,4.34277965376541,5512.820512820513,0.1435355642008711,0.24475,0.257,0.3320413436692507,0-0-1-0,SIL,common_voice_cv_18026993,group_0,1,fave,237.6039965983644,70.94863740417462,3,<eps>,,0.75,вӑл,ӗнентернӗ,#,#,L,EH0,coextensive,,,,
278.4242055351225,1156.5765815461518,1648.7398956379293,3.41070843119692,4.000663716783457,4.104532944831089,3000.0,0.0023638253273995,5.638328124999999,0.0289999999999999,0.3295454545454545,0-0-12-0,SIL,common_voice_cv_18026993,group_0,1,fave,152.28229029541654,60.2383351795245,3,<eps>,,0.0636200000000002,уйрӑлнӑ,#,#,#,AH0,,coextensive,,,,
298.02335249611986,666.5256994664563,1883.0843228186304,3.170219588123196,2.940971427635444,3.5637999826882627,3179.48717948718,0.0004850509305213,0.952375,0.037,0.324561403508772,0-0-2-2,EY0,common_voice_cv_18026993,group_0,1,fave,237.71161510853003,78.85210052472799,3,ӗнентернӗ,0.0,0.09,<eps>,тӑрӑх,N,N,N,N,internal,,,,
355.3921218050148,1605.8357552178998,2405.3734342867497,2.557081569874041,2.5661193543320318,3.296559406081543,4974.358974358975,3.61861884535e-05,3.227375,0.027,0.3214285714285714,0-0-7-2,EY0,common_voice_cv_18026993,group_0,1,fave,184.2343192144037,73.5176452606582,3,кредитпа,0.0,0.0599999999999996,хуралҫӑ,хваттер,R,D,R,D,internal,,,,
330.5841316203376,2035.9301689288063,2834.431434928534,3.3322449058634303,3.1892959804072443,3.417781056140159,5153.846153846154,0.000155254808571,1.169375,0.031,0.3297872340425531,0-0-2-5,EY1,common_voice_cv_18026993,group_0,1,fave,221.54977273185,78.15957650392863,3,ӗнентернӗ,1.0,0.07,<eps>,тӑрӑх,T,R,T,R,internal,,,,
222.80846900604791,822.2070110589608,2051.1876028739384,3.4908894476616568,3.714276395343015,3.825174351528257,3179.48717948718,0.0772492018557164,3.977375,0.047,0.3263888888888889,0-0-8-4,EY1,common_voice_cv_18026993,group_0,1,fave,238.60929265256723,74.86759732028625,3,хваттер,1.0,0.1200000000000001,кредитпа,илнӗ,tː,R,tː,R,internal,,,,
389.6397982058176,1980.2438988932013,2456.072307517549,2.893372146426991,3.361115225685124,3.424750833034816,4615.384615384615,0.0007579506830791,4.922375000000001,0.037,0.3245614035087719,0-0-10-6,EY1,common_voice_cv_18026993,group_0,1,fave,216.35818443546512,80.0249824469711,3,арӑмӗпе,1.0,0.0899999999999998,илнӗ,уйрӑлнӑ,P,#,P,UW1,final,,,,
220.7378770324548,554.9345239444942,1670.7870728552798,2.849910432169888,3.4337901085883127,4.344572766758521,3717.948717948718,0.0006363134316401,1.334375,0.041,0.3306451612903226,0-0-2-8,EH0,common_voice_cv_18026993,group_0,1,fave,204.9599389071945,80.94866616896583,3,ӗнентернӗ,0.0,0.0999999999999998,<eps>,тӑрӑх,N,#,N,T,final,,,,
366.34408793085817,2526.5355395847278,4312.765858408351,3.4573576999957703,4.505109123269509,4.582894374150871,8384.615384615383,0.0008393956572267,4.782375,0.037,0.324561403508772,0-0-10-4,EH0,common_voice_cv_18026993,group_0,1,fave,177.79699633001988,74.73283317714834,3,арӑмӗпе,0.0,0.0900000000000007,илнӗ,уйрӑлнӑ,M,P,M,P,internal,,,,
443.8470947705465,1441.697565649816,2861.701768260264,4.140633078180047,3.2022569846910254,3.5297381357547306,5333.333333333333,0.0007632346998109,1.504375,0.041,0.3306451612903226,0-0-3-1,AH2,common_voice_cv_18026993,group_0,1,fave,218.89772853073708,77.47561683266956,3,тӑрӑх,2.0,0.1,ӗнентернӗ,алӑ,T,R,T,R,internal,,,,
