F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
602.0555485157115,1870.421449415879,2481.7669227616034,4.4747376456740495,3.827612767262991,4.684055805543959,5153.846153846154,0.0653792823143699,0.1627499999999999,0.1749999999999999,0.3339694656488549,0-0-0-0,SIL,common_voice_cv_18026001,group_0,1,fave,,41.53036891938656,3,<eps>,,0.5,#,историне,#,#,SIL,IY0,coextensive,,,,
192.78343776308856,964.1702849150748,1367.823336290026,3.171083135881676,3.618544644234684,3.9270835635335857,3358.974358974359,0.0056659858962502,2.764375,0.061,0.3315217391304348,0-0-6-0,SIL,common_voice_cv_18026001,group_0,1,fave,127.72490156263682,64.79130203919111,3,<eps>,,0.1599999999999997,пурӑнмалла,унӑн,#,#,AA1,UW1,coextensive,,,,
1010.609959114786,1860.1007927842809,2803.458544773434,4.741374429846608,4.383480352711777,4.47450717403872,4974.358974358975,0.1648939894219767,5.079328125000001,0.031,0.3229166666666667,0-0-12-0,SIL,common_voice_cv_18026001,group_0,1,fave,,61.20713926440117,3,<eps>,,0.0716299999999998,каланӑ,#,#,#,AH0,,coextensive,,,,
377.0526147718986,2239.024586515737,3667.774790940225,2.8891400002881458,4.114349196204648,4.5413923369565525,6769.2307692307695,0.0014500949132794,0.511375,0.0349999999999999,0.3365384615384615,0-0-1-0,IY0,common_voice_cv_18026001,group_0,1,fave,178.26527062845585,68.1595415036553,3,историне,0.0,0.0799999999999999,<eps>,яланах,#,S,SIL,S,initial,,,,
369.0670157546729,1919.4936164832927,2507.955414117509,2.5567793377258194,3.099541022244172,3.6248148151018142,4794.871794871795,2.41191105729e-05,0.887375,0.027,0.3214285714285714,0-0-1-5,IY0,common_voice_cv_18026001,group_0,1,fave,190.13315167552236,78.37727686371282,3,историне,0.0,0.0599999999999999,<eps>,яланах,R,N,R,N,internal,,,,
392.7134397023555,1461.7531484899253,2435.429600525914,2.5418693130347,3.039997754120604,3.885341910287166,4794.871794871795,9.0914864062e-05,0.737375,0.027,0.3214285714285714,0-0-1-3,OW0,common_voice_cv_18026001,group_0,1,fave,206.9292945090875,82.44792245812162,3,историне,0.0,0.06,<eps>,яланах,T,R,T,R,internal,,,,
426.6949643114231,1049.7255384781304,2027.6928487447856,3.6837540838460257,2.924497298741047,3.8615242132853376,4794.871794871795,0.000696235356943,3.334375,0.041,0.3306451612903227,0-0-8-2,OW0,common_voice_cv_18026001,group_0,1,fave,180.25472779889907,72.04950203879653,3,урокӗсене,0.0,0.1,унӑн,пӗлмелле,R,K,R,K,internal,,,,
224.5761331549689,452.9511122383289,2154.5299519751698,2.7805414652906766,2.839335598810941,3.978358346000057,3358.974358974359,0.0001100988211738,1.017375,0.027,0.3214285714285714,0-0-1-7,EY1,common_voice_cv_18026001,group_0,1,fave,227.9999836158552,78.56816522283624,3,историне,1.0,0.06,<eps>,яланах,N,#,N,J,final,,,,
405.5992849872271,1910.5904480169145,2636.352648956421,2.895491856964353,2.667595756577503,3.5037176097838763,4974.358974358975,4.93436495441e-05,3.777375,0.027,0.3214285714285714,0-0-8-8,EY1,common_voice_cv_18026001,group_0,1,fave,219.01053213424984,78.08054845034115,3,урокӗсене,1.0,0.06,унӑн,пӗлмелле,N,#,N,P,final,,,,
366.5644093702649,1929.4259202227568,2570.616956887929,2.841156272498377,3.071889055711239,3.984093255130314,5153.846153846154,0.0003175158174877,4.252375000000001,0.037,0.324561403508772,0-0-9-6,EY1,common_voice_cv_18026001,group_0,1,fave,181.9494215749118,74.55232065429797,3,пӗлмелле,1.0,0.0899999999999998,урокӗсене,тесе,lː,#,lː,T,final,,,,
