F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
390.44126170641937,933.551717048614,1745.8327144806203,3.753294698982779,3.525979510553711,3.798997805388179,3897.4358974358975,0.1131803068991993,0.20475,0.217,0.3318042813455658,0-0-0-0,SIL,common_voice_cv_30711721,group_0,1,fave,220.7253399038532,63.99427281190021,4,<eps>,,0.63,#,росгвардин,#,#,SIL,R,coextensive,,,,
240.8749897774213,992.5606009680182,2566.474398589963,3.464243042133774,2.496043500614213,4.890679618895882,5871.794871794871,0.0034530611623233,1.949375,0.031,0.3297872340425531,0-0-3-0,SIL,common_voice_cv_30711721,group_0,1,fave,234.53639893761388,60.64727906803583,4,<eps>,,0.0699999999999998,ҫыннисем,республикӑсен,#,#,M,R,coextensive,,,,
864.8177705319756,2082.568774338822,3333.5174530475424,2.766129169738927,3.727067583066953,4.063426713271488,5871.794871794871,0.0514024149024821,3.721375,0.1149999999999999,0.3343023255813953,0-0-6-0,SIL,common_voice_cv_30711721,group_0,1,fave,221.64346003838529,62.014194389008296,4,<eps>,,0.3200000000000003,пуҫлӑхӗсене,облаҫсен,#,#,EY1,OW0,coextensive,,,,
501.9070567326205,974.40140329745,1520.0521709026011,3.961838847241908,4.047511891524503,4.129366249232992,3000.0,0.0447203378721387,7.7043125,0.141,0.3357142857142856,0-0-13-0,SIL,common_voice_cv_30711721,group_0,1,fave,,6.8488756184470425,4,<eps>,,0.3955000000000011,пултарӗҫ,#,#,#,ɕ,,coextensive,,,,
485.57055222077054,993.1289658889094,1684.5625700411156,2.762953568158768,4.000738340778383,3.9745863599586464,3897.4358974358975,0.0004120538369043,0.6743750000000001,0.041,0.3306451612903226,0-0-1-1,OW0,common_voice_cv_30711721,group_0,1,fave,255.3815288204637,84.12581898840018,4,росгвардин,0.0,0.0999999999999999,<eps>,ҫыннисем,R,S,R,S,internal,,,,
339.2250864802099,867.8076668920019,1311.156454336758,3.5226482545243734,3.454865816362198,3.185720221459856,3897.4358974358975,0.0189897219098247,4.012375,0.057,0.3275862068965517,0-0-7-0,OW0,common_voice_cv_30711721,group_0,1,fave,224.94434930723435,79.80435958833735,4,облаҫсен,0.0,0.1499999999999994,<eps>,кӗпӗрнаттӑрӗсене,#,B,SIL,B,initial,,,,
463.3824888876735,752.1649876133204,1215.510730943175,3.272418355959075,3.594160307377367,3.7950620372271926,3179.48717948718,0.0006805697827391,0.946375,0.045,0.335820895522388,0-0-1-5,AA0,common_voice_cv_30711721,group_0,1,fave,245.45759879591432,83.05950323997408,4,росгвардин,0.0,0.1099999999999999,<eps>,ҫыннисем,V,R,V,R,internal,,,,
654.9300073991618,1705.9612068303195,3093.99149151196,3.979729970599574,3.741457780136604,3.393012721863334,6769.2307692307695,0.0021276138850127,4.952374999999999,0.057,0.3275862068965517,0-0-8-6,AA0,common_voice_cv_30711721,group_0,1,fave,220.09537242709663,78.0927945263044,4,кӗпӗрнаттӑрӗсене,0.0,0.1500000000000003,облаҫсен,килӗшӳ,N,tː,N,tː,internal,,,,
590.5379494630853,993.8943667312328,1557.9463486446705,3.678746798426288,3.269706317405584,4.019384172314127,5692.307692307692,0.0009006291180449,6.741375000000001,0.035,0.3365384615384615,0-0-11-4,AA0,common_voice_cv_30711721,group_0,1,fave,244.75751017197987,79.71877076207338,4,сыхлама,0.0,0.0799999999999991,туса,пултарӗҫ,L,M,L,M,internal,,,,
459.99241868039707,2074.3122147091367,2979.77589221788,2.50877358642509,3.856760272314472,3.842700073118282,4974.358974358975,1.38422650908e-05,1.156375,0.025,0.3378378378378378,0-0-1-8,IY1,common_voice_cv_30711721,group_0,1,fave,241.9958741230552,81.35665388155851,4,росгвардин,1.0,0.05,<eps>,ҫыннисем,D,N,D,N,internal,,,,
261.9594596310959,478.5199776011047,1892.848954731494,3.2365252886915283,2.302618226426329,4.545249220254815,3179.48717948718,0.0013620939523931,1.3713750000000002,0.035,0.3365384615384615,0-0-2-1,IX0,common_voice_cv_30711721,group_0,1,fave,228.09934383356105,78.6601170549622,4,ҫыннисем,0.0,0.0799999999999998,росгвардин,<eps>,ɕ,nː,ɕ,nː,internal,,,,
