F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
627.8493251312208,1726.379463587241,3358.828495971368,2.56434956582315,3.650842709015156,4.3594529181734645,5512.820512820513,0.0246845411912625,0.25275,0.265,0.3337531486146096,0-0-0-0,SIL,common_voice_cv_33076104,group_0,1,fave,,-25.93184585349343,2,<eps>,,0.77,#,вӑрманта,#,#,SIL,V,coextensive,,,,
768.287253957262,1140.704619190407,2204.802637888153,3.170233347629006,3.8216243040965914,3.4778010212179176,3358.974358974359,0.2012220945777325,4.021375,0.215,0.3338509316770187,0-0-5-0,SIL,common_voice_cv_33076104,group_0,1,fave,109.22303590598932,55.90639584065862,2,<eps>,,0.6200000000000001,тесен,ятарласа,#,#,N,J,coextensive,,,,
948.2962030172428,1551.582929184224,2211.092396161628,4.263563084210457,3.4038212566387425,2.5168220659394245,3717.948717948718,0.0934893758091645,6.2783125,0.249,0.3328877005347593,0-0-10-0,SIL,common_voice_cv_33076104,group_0,1,fave,,20.093884178375685,2,<eps>,,0.7234999999999996,илмелле,#,#,#,EY1,,coextensive,,,,
673.9269863699052,1130.6771181510812,1508.8087757936096,2.827508603326588,2.8785985988553557,3.1018584089506738,5512.820512820513,9.49440960184e-05,1.141375,0.035,0.3365384615384615,0-0-1-4,AA0,common_voice_cv_33076104,group_0,1,fave,106.45362443964282,68.7865429990546,2,вӑрманта,0.0,0.08,<eps>,хӑрӑк-харӑк,M,N,M,N,internal,,,,
404.3486914919392,621.0906345304415,1238.010470834193,3.538997560443661,2.9084992329309216,2.3243893033726186,3538.4615384615386,0.0001637855480924,3.089375,0.031,0.3297872340425531,0-0-3-4,AA0,common_voice_cv_33076104,group_0,1,fave,111.55272643960708,65.70991528716361,2,пуҫтарас,0.0,0.0699999999999998,хӑрӑк-харӑк,тесен,T,R,T,R,internal,,,,
592.3144377183036,625.4968761899229,1074.8921685312105,3.703045143879061,3.2279224247238227,2.8252233179698125,3897.4358974358975,0.0002008294929376,4.857375,0.027,0.3214285714285714,0-0-6-6,AA0,common_voice_cv_33076104,group_0,1,fave,103.65219313270592,69.4079124917086,2,ятарласа,0.0,0.0600000000000005,<eps>,<eps>,L,S,L,S,internal,,,,
675.5247522842755,1406.8792447782664,2437.686190332632,3.233230562339445,2.787316373003625,4.345442574448174,5871.794871794871,0.0026868113617877,1.396375,0.0849999999999999,0.3346456692913385,0-0-1-7,AA1,common_voice_cv_33076104,group_0,1,fave,132.57052085950664,71.52482124109804,2,вӑрманта,1.0,0.2299999999999999,<eps>,хӑрӑк-харӑк,T,#,T,χ,final,,,,
679.3367130782169,1229.1658602542975,1737.8529233241418,2.9608892051552225,2.680839578392886,3.723000176484232,5333.333333333333,0.0004590811994991,2.3843750000000004,0.041,0.3306451612903226,0-0-2-6,AA1,common_voice_cv_33076104,group_0,1,fave,135.16937606631592,74.73142356609209,2,хӑрӑк-харӑк,1.0,0.1,вӑрманта,пуҫтарас,χ,R,χ,R,internal,,,,
623.350952588823,1191.891745357348,1451.1032559153505,2.980818595205701,3.154052146379738,4.049066501224448,6051.282051282051,0.000543494219813,3.224375,0.041,0.3306451612903226,0-0-3-6,AA1,common_voice_cv_33076104,group_0,1,fave,132.05914061115865,72.75430053968,2,пуҫтарас,1.0,0.1,хӑрӑк-харӑк,тесен,R,S,R,S,internal,,,,
662.078570002033,1335.8187107028104,2498.1412651157366,2.9383167819065,2.7761890547268084,4.25264452732251,5692.307692307692,0.0048265717247993,5.024375,0.0809999999999999,0.3319672131147541,0-0-6-8,AA1,common_voice_cv_33076104,group_0,1,fave,131.77312749625136,68.70811054319176,2,ятарласа,1.0,0.2199999999999997,<eps>,<eps>,S,#,S,SIL,final,,,,
