F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
588.3457995970646,1388.33709534937,2347.249338965638,3.614194927769788,3.762019177740011,3.8627774892469953,4435.897435897436,0.0014730160536488,0.912375,0.037,0.324561403508772,0-0-1-1,EH,common_voice_cv_25013467,group_0,1,fave,161.32762671864026,76.7127420011779,4,'P.EHR,0.0899999999999999,,K.UWNHH.'IYN.EY,P,R,P,R,internal,1,1,1,initial,closed
332.9304253463262,2173.834548765232,2814.511553971144,3.350489232230104,3.725045967989902,3.6001191391022944,4076.923076923077,0.0008882310047289,1.302375,0.037,0.3245614035087719,0-0-2-4,IY,common_voice_cv_25013467,group_0,1,fave,116.39602928544213,78.77100547139807,4,K.UWNHH.'IYN.EY,0.0899999999999998,'P.EHR,,HH,N,HH,N,internal,0,2,3,med,open
248.940202658895,688.4140953765717,1705.378372220553,3.7299642772358608,3.821662030062369,3.3927925765508093,3000.0,0.0176538122495125,1.556375,0.045,0.335820895522388,0-0-2-6,EY,common_voice_cv_25013467,group_0,1,fave,113.90751572821245,71.33031030487001,4,K.UWNHH.'IYN.EY,0.1099999999999998,'P.EHR,,N,#,N,,final,1,3,3,final,open
677.4409024561459,989.2301109741462,2365.888029643963,3.6790184760152367,3.3224828116374727,4.071885922332466,4615.384615384615,0.0001572593494391,1.847375,0.027,0.3214285714285714,0-0-4-1,AH,common_voice_cv_25013467,group_0,1,fave,131.9715560146711,79.37909211008599,4,'M.AHSH.AHR.AHM,0.0599999999999998,,K.AHK.'AHRN.EY,M,SH,M,SH,internal,1,1,3,initial,open
456.11686041697885,1245.598323575792,2318.826745927428,3.545573511131944,3.3169276129108813,4.052027909204756,4615.384615384615,0.0004770679207252,1.994375,0.041,0.3306451612903226,0-0-4-3,AH,common_voice_cv_25013467,group_0,1,fave,164.59324770168544,78.47052470211582,4,'M.AHSH.AHR.AHM,0.1,,K.AHK.'AHRN.EY,SH,R,SH,R,internal,0,2,3,med,open
487.74827481602017,1188.3340223164314,2294.360537368038,3.678356554445939,3.4444561287313893,3.418797001639214,4435.897435897436,0.0003160784919992,2.1013749999999995,0.0349999999999999,0.3365384615384615,0-0-4-5,AH,common_voice_cv_25013467,group_0,1,fave,163.8459872059031,76.830254115301,4,'M.AHSH.AHR.AHM,0.08,,K.AHK.'AHRN.EY,R,M,R,M,internal,0,3,3,final,closed
500.642677382209,1060.4693689500675,2371.335880177415,3.474653324262878,2.9466657725520893,2.9567450852153363,4615.384615384615,0.0001171470656201,2.361375,0.0349999999999999,0.3365384615384614,0-0-5-1,AH,common_voice_cv_25013467,group_0,1,fave,126.86875053036,75.10653498802819,4,K.AHK.'AHRN.EY,0.08,'M.AHSH.AHR.AHM,S.IYL.IYK.'OWNP.AA,K,K,K,K,internal,0,1,3,initial,open
523.9503189029649,1349.8630142288046,2309.4313386642866,3.554062987501601,3.0100063475985115,3.1764786470031723,4794.871794871795,2.89183974408e-05,2.497375,0.027,0.3214285714285714,0-0-5-3,AH,common_voice_cv_25013467,group_0,1,fave,123.65292961146226,78.72217306703055,4,K.AHK.'AHRN.EY,0.0599999999999996,'M.AHSH.AHR.AHM,S.IYL.IYK.'OWNP.AA,K,R,K,R,internal,0,2,3,med,closed
300.71212695263296,2036.2529415588544,2576.2104794956126,2.7377646461289564,3.356813970820115,3.708777968053842,4076.923076923077,0.0003880156906498,2.994375,0.041,0.3306451612903227,0-0-6-1,IY,common_voice_cv_25013467,group_0,1,fave,122.99822925527994,73.15771715732366,4,S.IYL.IYK.'OWNP.AA,0.1,K.AHK.'AHRN.EY,P.IXS.AHKL.'AATM.AA,S,L,S,L,internal,0,1,4,initial,open
348.91858976368087,1916.8054400390656,2375.5338099066225,2.5355358647034447,3.577186591176088,3.731023335524257,4435.897435897436,0.0007604912904578,3.1013749999999995,0.0349999999999999,0.3365384615384615,0-0-6-3,IY,common_voice_cv_25013467,group_0,1,fave,119.93735884059298,77.06464304975941,4,S.IYL.IYK.'OWNP.AA,0.08,K.AHK.'AHRN.EY,P.IXS.AHKL.'AATM.AA,L,K,L,K,internal,0,2,4,med,open
