F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
303.1412430249923,552.0075880611844,841.8779378849629,3.375700913665822,2.4266398545423464,2.3091613432785683,3000.0,0.000157650977279,0.914375,0.041,0.3306451612903226,0-0-1-2,UW,common_voice_cv_27807101,group_0,1,fave,279.0889855409276,79.89415314615776,2,'SHK.UWL,0.0999999999999999,,AAtʃ.IYS.'EYM,K,L,K,L,internal,1,1,1,initial,closed
557.0262169773038,859.6730730797468,1632.0428745122206,2.7412349638877664,2.9648819461751104,3.2866651849405253,3717.948717948718,0.0018071767785857,1.027375,0.047,0.3263888888888889,0-0-2-0,AA,common_voice_cv_27807101,group_0,1,fave,275.5370535163513,82.83683612515446,2,AAtʃ.IYS.'EYM,0.1199999999999998,'SHK.UWL,N.IYM.'EYN.EY,#,tʃ,L,tʃ,initial,0,1,3,initial,open
623.6160099673048,820.8984164189948,1614.4083863166643,3.2355560754201225,3.3279196881596813,4.147360835958482,4256.410256410256,0.0015977835605841,5.601375,0.0549999999999999,0.3353658536585365,0-0-11-1,AA,common_voice_cv_27807101,group_0,1,fave,221.88229659948797,80.97899165765267,2,K.'AAL.AAN.AH,0.1399999999999996,'S.AHV.AH,,K,L,K,L,internal,0,1,3,initial,open
289.7639158852156,464.2738284497317,2376.444332002636,3.3774196106151964,3.251218063653578,2.931799714542397,3897.4358974358975,0.0001902541867954,1.227375,0.027,0.3214285714285714,0-0-2-2,IY,common_voice_cv_27807101,group_0,1,fave,223.86694118317783,71.85400634959638,2,AAtʃ.IYS.'EYM,0.06,'SHK.UWL,N.IYM.'EYN.EY,tʃ,S,tʃ,S,internal,0,2,3,med,open
369.9023006394344,458.4821628082285,1372.9340615097813,4.237712005660371,2.410001848415253,3.81962310110324,3717.948717948718,1.6432362087178692e-06,1.716375,0.025,0.3378378378378378,0-0-3-1,IY,common_voice_cv_27807101,group_0,1,fave,227.6201197170384,72.10783573027472,2,N.IYM.'EYN.EY,0.05,AAtʃ.IYS.'EYM,tʃ.'AHV.AASH,N,M,N,M,internal,0,1,3,initial,open
583.8875662989159,822.7160436607242,1479.3334713952772,3.062301534779797,3.25899454151974,4.1087719971873575,3897.4358974358975,0.0006863975995867,2.454375,0.041,0.3306451612903226,0-0-4-3,AA,common_voice_cv_27807101,group_0,1,fave,214.21877554044607,80.69258182645623,2,tʃ.'AHV.AASH,0.1,N.IYM.'EYN.EY,J.'AHL.IY,V,SH,V,SH,internal,1,2,2,final,closed
398.1161411172659,632.0701552053368,1426.8480448024256,2.058104740041026,3.1676620685207686,3.069542624834249,3897.4358974358975,0.0005172530048552,2.767375,0.047,0.3263888888888889,0-0-5-1,AH,common_voice_cv_27807101,group_0,1,fave,198.21294728383944,77.10509639581429,2,J.'AHL.IY,0.1200000000000001,tʃ.'AHV.AASH,J.EHRK.'IYN.EY,J,L,J,L,internal,0,1,2,initial,open
401.6512157446613,619.5411978602989,1802.360912463378,1.7419231566618405,3.536816014513353,4.623893241308811,4256.410256410256,2.31083058311e-05,2.886375,0.025,0.3378378378378379,0-0-5-3,IY,common_voice_cv_27807101,group_0,1,fave,206.018933946077,78.15007890018188,2,J.'AHL.IY,0.0500000000000002,tʃ.'AHV.AASH,J.EHRK.'IYN.EY,L,#,L,J,final,1,2,2,final,open
446.8988084813711,615.968716212695,2191.572793578916,2.1789749131045464,3.575485704491894,3.889576817601871,3179.48717948718,0.1339143017526772,3.0293749999999995,0.051,0.3311688311688312,0-0-6-1,EH,common_voice_cv_27807101,group_0,1,fave,216.4788230834223,79.20820702292252,2,J.EHRK.'IYN.EY,0.1300000000000003,J.'AHL.IY,,J,R,J,R,internal,0,1,3,initial,closed
458.3074334872434,861.1611727927128,1862.259755503578,2.542152370986207,2.7748433215901165,3.5352098188253103,3717.948717948718,0.0001894734991679,3.499375,0.031,0.3297872340425531,0-0-6-6,EY,common_voice_cv_27807101,group_0,1,fave,218.6495790794122,71.40497773295222,2,J.EHRK.'IYN.EY,0.0699999999999998,J.'AHL.IY,,N,#,N,,final,1,3,3,final,open
