F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
835.2419878575738,2332.973354893001,3704.702487830373,3.6006989946075896,4.163287405900762,3.937996793137829,6948.717948717948,0.0008370895111317,0.614375,0.041,0.3306451612903227,0-0-1-1,AH0,common_voice_cv_25013386,group_0,1,fave,120.69528896383969,77.6744218619726,4,вӑтам,0,0.0999999999999999,,,V,T,V,T,internal,,,,
866.8534869779942,4091.297835909556,4788.896349803555,3.797384986409461,4.7055506394571225,4.355823803712798,9102.564102564102,0.0253203457464604,1.704375,0.0809999999999999,0.3319672131147541,0-0-3-3,AH0,common_voice_cv_25013386,group_0,1,fave,119.10069833860626,74.08567652316873,4,аслӑ,0,0.2199999999999999,,,L,#,L,,final,,,,
740.99650053182,1163.3284375470569,2494.6087374954927,3.435086858961994,3.444275511365366,3.72289205886284,4974.358974358975,0.0015974314880436,0.7843749999999999,0.061,0.3315217391304348,0-0-1-3,AA1,common_voice_cv_25013386,group_0,1,fave,106.7100452467737,75.02021327439553,4,вӑтам,1,0.16,,,T,M,T,M,internal,,,,
936.0198114140032,1230.7063279701297,2650.685338598952,3.2390504916611373,3.182464346244153,3.152120429572262,4974.358974358975,0.0018442454299486,1.3093750000000002,0.071,0.3317757009345794,0-0-3-0,AA1,common_voice_cv_25013386,group_0,1,fave,115.2707945759168,75.57656836381504,4,аслӑ,1,0.1899999999999999,,,#,S,,S,initial,,,,
690.4619290553258,1173.407353114084,2037.5411334970563,3.40352990464881,3.219318228413004,3.001658012648219,4615.384615384615,8.05459866215e-05,5.452375000000001,0.037,0.3245614035087719,0-0-11-3,AA1,common_voice_cv_25013386,group_0,1,fave,114.54751680544774,73.47087553769745,4,чӑваш,1,0.0899999999999998,хут,чӗлхине,V,SH,V,SH,internal,,,,
744.6448388216477,1220.9394360456022,2451.0942738259937,3.45426414791243,3.368927423524408,3.803823736240063,5333.333333333333,3.23250856998e-05,2.337375,0.027,0.3214285714285714,0-0-5-1,AA0,common_voice_cv_25013386,group_0,1,fave,134.49430126844578,79.31126782555214,4,хатӗрленӳ,0,0.06,,ушкӑнӗсенче,χ,T,χ,T,internal,,,,
396.03786169532526,1547.718383820549,2536.4617918990066,3.630001512323079,3.331184808930308,3.261879150833852,5333.333333333333,4.07641697455e-05,2.467375,0.027,0.3214285714285714,0-0-5-3,EH0,common_voice_cv_25013386,group_0,1,fave,140.25827058631555,76.74583368816673,4,хатӗрленӳ,0,0.06,,ушкӑнӗсенче,T,R,T,R,internal,,,,
457.3723921432779,1555.9423284940174,3021.852576485295,3.5620763093508034,2.941123850498461,3.729770046006047,5153.846153846154,0.000334212105941,3.419375,0.031,0.3297872340425531,0-0-6-5,EH0,common_voice_cv_25013386,group_0,1,fave,138.68736022173064,67.85423806682667,4,ушкӑнӗсенче,0,0.0699999999999998,хатӗрленӳ,,N,S,N,S,internal,,,,
331.2143650914573,1337.058527424765,2314.0499675732026,3.0665462725437465,2.887420096921793,3.3272117665504344,4794.871794871795,0.0001825261992935,4.921375,0.0349999999999999,0.3365384615384614,0-0-9-2,EH0,common_voice_cv_25013386,group_0,1,fave,143.56920433821458,82.56313938432638,4,икӗ,0,0.08,эрнере,хут,K,#,K,χ,final,,,,
358.81573330141504,1859.954735270421,2470.6140358496195,2.804665036944657,3.270362105845592,3.200309947875084,4615.384615384615,1.66664587909e-05,5.707375000000001,0.027,0.3214285714285714,0-0-12-1,EH0,common_voice_cv_25013386,group_0,1,fave,117.57325378009266,74.24582155935707,4,чӗлхине,0,0.0599999999999996,чӑваш,вӗренеҫҫӗ,tʃ,L,tʃ,L,internal,,,,
