F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
353.18181922229024,1141.3882161570814,2243.870219200689,3.229474935470052,4.4122428495594415,3.748762331886216,4435.897435897436,0.0002958804822877,1.176375,0.025,0.3378378378378378,0-0-1-1,UW,common_voice_cv_20787651,group_0,1,fave,129.69472728795884,83.39846548768392,4,SH.UWP.AASHK.'AART.AA,0.05,,,SH,P,SH,P,internal,0,1,4,initial,open
567.6084340586791,1162.742330136721,2187.250893040812,3.081923110399591,3.690294913837441,3.840241046103562,4794.871794871795,8.6908574143e-05,1.267375,0.027,0.3214285714285714,0-0-1-3,AA,common_voice_cv_20787651,group_0,1,fave,131.82397564085855,82.4045186010389,4,SH.UWP.AASHK.'AART.AA,0.06,,,P,SH,P,SH,internal,0,2,4,med,closed
547.5861493086143,1468.0352773224413,2159.8533116781787,3.4090160463345263,3.230944580528297,3.6743735215932896,4794.871794871795,0.0001323044334916,1.491375,0.0349999999999999,0.3365384615384614,0-0-1-6,AA,common_voice_cv_20787651,group_0,1,fave,121.58423838066894,79.63039844532973,4,SH.UWP.AASHK.'AART.AA,0.08,,,K,R,K,R,internal,0,3,4,med,closed
684.2102024836416,1560.0003532145108,2454.253083681694,3.872842238660031,3.244725391126257,4.240276021167874,4794.871794871795,0.0253379705586464,1.719375,0.091,0.3321167883211678,0-0-1-9,AA,common_voice_cv_20787651,group_0,1,fave,163.99152114025017,80.36211307171962,4,SH.UWP.AASHK.'AART.AA,0.25,,,T,#,T,,final,1,4,4,final,open
794.2754940151534,1325.9479851098847,2370.572250060844,3.516589979932851,3.523249438371268,4.255705634948462,5333.333333333333,0.006586215787017,2.082375,0.077,0.3290598290598291,0-0-3-0,AA,common_voice_cv_20787651,group_0,1,fave,126.66232769208956,76.0770158347484,4,AAR.AHM.EHP.'EY,0.2099999999999999,,,#,R,,R,initial,0,1,4,initial,open
498.9328929596226,1395.5739431349614,2129.277412915994,3.4649315559624885,3.2287404492463256,3.621037650748332,4974.358974358975,0.0008719846373122,2.282375,0.037,0.324561403508772,0-0-3-2,AH,common_voice_cv_20787651,group_0,1,fave,115.98305979251434,75.19426220131615,4,AAR.AHM.EHP.'EY,0.0899999999999998,,,R,M,R,M,internal,0,2,4,med,open
339.6457260099086,1742.2890569201463,2314.218277794248,3.299947501790045,3.1307505832699194,4.152146940154169,5692.307692307692,0.0004912819145323,2.412375,0.037,0.3245614035087719,0-0-3-4,EH,common_voice_cv_20787651,group_0,1,fave,102.67843514392874,70.83440772483173,4,AAR.AHM.EHP.'EY,0.0900000000000003,,,M,P,M,P,internal,0,3,4,med,open
302.1977938876535,1842.473121636987,2610.422755680848,3.092659102426874,2.945241600277289,4.354853010855847,4974.358974358975,0.0005640130468487,6.029374999999999,0.031,0.3297872340425531,0-0-12-7,EH,common_voice_cv_20787651,group_0,1,fave,82.02515817131071,70.90003175515739,4,P.'EHLT.EYRN.EHtʃtʃ.EH,0.0700000000000002,P.'UWLM.AAST,,N,tʃ,N,tʃ,internal,0,3,4,med,open
397.6660273478045,1958.833613422581,2550.5659393663373,2.773808878818467,2.712904563896368,3.983334999897111,5333.333333333333,0.0010941193000295,2.611375,0.075,0.3348214285714285,0-0-3-6,EY,common_voice_cv_20787651,group_0,1,fave,100.68058249992455,72.41121691163274,4,AAR.AHM.EHP.'EY,0.1999999999999997,,,P,#,P,,final,1,4,4,final,open
336.9065887197472,500.35866523241646,903.0402223028584,2.8553998835117023,3.773440289504484,3.402921315954234,3000.0,0.0245582668866055,3.016375,0.045,0.335820895522388,0-0-5-0,UW,common_voice_cv_20787651,group_0,1,fave,107.20437508575044,67.15939827639824,4,UWP.AHSHK.'IY,0.1099999999999998,,,#,P,,P,initial,0,1,3,initial,open
