F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
503.2577367111933,2149.986542099346,3385.444112791642,4.051643287918732,2.8838918265806144,4.7742768587698095,7846.153846153846,0.0007134998252786,0.751375,0.035,0.3365384615384615,0-0-1-1,EH,common_voice_cv_27585136,group_0,1,fave,246.5317917906583,83.03216354398286,3,'ɕ.EHN.EH,0.0799999999999999,,P.UWɕL.'AHHH.AA,ɕ,N,ɕ,N,internal,1,1,2,initial,open
417.0497671439807,2048.6344595473597,3024.303523556932,3.972827501115763,2.964565283167743,4.09498540897876,6589.74358974359,3.2698131598e-05,0.877375,0.027,0.3214285714285714,0-0-1-3,EH,common_voice_cv_27585136,group_0,1,fave,223.293280729271,83.99446108934141,3,'ɕ.EHN.EH,0.06,,P.UWɕL.'AHHH.AA,N,#,N,P,final,0,2,2,final,open
571.5844282130769,2057.421461439465,3166.6193979633617,3.2103504040991955,3.1705780291447643,4.25801368695714,6589.74358974359,0.003232375404382,4.889375,0.051,0.3311688311688312,0-0-11-3,EH,common_voice_cv_27585136,group_0,1,fave,202.8767749248679,75.50750087433657,3,'EHNT.EH,0.1299999999999999,'P.AAN.AH,,T,#,T,,final,0,2,2,final,open
447.83723826990814,1569.7338252756924,2793.042713537304,2.5833447583198663,3.8385891590448646,3.555279044711194,7128.205128205128,1.08301314696e-05,1.006375,0.025,0.3378378378378378,0-0-2-1,UW,common_voice_cv_27585136,group_0,1,fave,217.33239641196545,83.96772484898726,3,P.UWɕL.'AHHH.AA,0.05,'ɕ.EHN.EH,'S.AAV.AHN.AHɕL.AH,P,ɕ,P,ɕ,internal,0,1,3,initial,open
283.77689230042915,543.5083640949948,819.5585583643152,2.9751146589701105,2.3641309443700687,1.450707313182407,3000.0,0.0002138882485404,3.459375,0.031,0.3297872340425531,0-0-8-1,UW,common_voice_cv_27585136,group_0,1,fave,268.6766141471435,78.94245140035775,3,P.UWK.'AAN.EY,0.0699999999999998,'EHɕ,SH.'AANS.AA,P,K,P,K,internal,0,1,3,initial,open
489.888581419093,1283.4613204349157,2941.824735728514,3.4468230035541865,3.5673020931864805,3.940364297015539,5512.820512820513,8.251860707852426e-06,1.216375,0.025,0.3378378378378378,0-0-2-4,AH,common_voice_cv_27585136,group_0,1,fave,213.00872430242197,81.24814796650357,3,P.UWɕL.'AHHH.AA,0.05,'ɕ.EHN.EH,'S.AAV.AHN.AHɕL.AH,L,HH,L,HH,internal,0,2,3,med,open
716.9128652219815,1303.3085729622812,2742.4384962138506,3.429159748738947,4.01907193770779,4.120878646206815,8384.615384615383,0.0003581629915741,1.354375,0.041,0.3306451612903226,0-0-2-6,AA,common_voice_cv_27585136,group_0,1,fave,211.63084534819276,80.36350026731452,3,P.UWɕL.'AHHH.AA,0.0999999999999998,'ɕ.EHN.EH,'S.AAV.AHN.AHɕL.AH,HH,#,HH,S,final,1,3,3,final,open
818.8288005781178,1685.7324798069164,2736.675335972543,3.2282816992730337,3.929893619967904,4.458246799770345,9461.53846153846,0.0055268946200086,2.866375,0.0849999999999999,0.3346456692913385,0-0-5-5,AA,common_voice_cv_27585136,group_0,1,fave,231.9823624801451,77.30435217444563,3,T.AHR.'UWR.AA,0.2299999999999999,L.'AAR.UW,,R,#,R,,final,1,3,3,final,open
811.9731598994819,1699.498388416145,2952.576980240333,3.659603462450829,3.725488654730666,4.099025853814453,8743.589743589742,0.0004727089645522,1.592375,0.037,0.324561403508772,0-0-3-1,AA,common_voice_cv_27585136,group_0,1,fave,242.57424770047908,80.20481902779962,3,'S.AAV.AHN.AHɕL.AH,0.0899999999999998,P.UWɕL.'AHHH.AA,L.'AAR.UW,S,V,S,V,internal,1,1,4,initial,open
585.9152525503533,1088.6203509482837,3740.102160829139,3.031066736370316,3.217322353964847,4.424508319864945,6948.717948717948,0.0019318439839414,2.079375,0.051,0.3311688311688312,0-0-3-8,AH,common_voice_cv_27585136,group_0,1,fave,257.69818942696617,82.79801840618268,3,'S.AAV.AHN.AHɕL.AH,0.1299999999999999,P.UWɕL.'AHHH.AA,L.'AAR.UW,L,#,L,L,final,0,4,4,final,open
